,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
7322,ARC,2010-03-01,ARC_26212,-28.54180556,25.84730556,0.84,1.41,0.5-1,2010,3,POINT (25.84730556 -28.541805560000007),2952.0,hex_35_47,0.65,orange,-3317456.4068151107,2877308.893317349
7324,ARC,2010-03-01,ARC_26214,-28.46772222,25.81452778,0.8,1.42,1-2,2010,3,POINT (25.814527779999995 -28.467722220000002),3035.0,hex_36_47,1.0133333333333334,yellow,-3308071.8684090762,2873660.0875384146
7325,ARC,2010-03-01,ARC_26215,-28.37163889,25.78038889,0.82,1.45,1-2,2010,3,POINT (25.78038889 -28.37163889),3035.0,hex_36_47,1.0133333333333334,yellow,-3295910.265255413,2869859.7636873676
7326,ARC,2010-03-01,ARC_26216,-28.45266667,25.69591667,0.48,1.35,<0.5,2010,3,POINT (25.69591667 -28.452666669999996),3034.0,hex_36_46,0.44999999999999996,red,-3306165.505199396,2860456.35917079
7327,ARC,2010-03-01,ARC_26217,-28.51922222,25.66397222,0.42,1.28,<0.5,2010,3,POINT (25.663972219999998 -28.519222220000003),3034.0,hex_36_46,0.44999999999999996,red,-3314594.9542943346,2856900.319263119
7330,ARC,2010-03-01,ARC_26220,-28.68747222,26.06269444,0.28,1.63,<0.5,2010,3,POINT (26.062694439999998 -28.687472219999997),2953.0,hex_35_48,0.47,red,-3335928.06917013,2901285.873761482
7331,ARC,2010-03-01,ARC_26221,-28.69944444,26.22613889,0.75,1.33,0.5-1,2010,3,POINT (26.22613889 -28.699444440000008),2871.0,hex_34_49,0.745,orange,-3337447.380545616,2919480.426708469
7332,ARC,2010-03-01,ARC_26222,-28.626,26.15038889,0.55,1.33,<0.5,2010,3,POINT (26.150388889999995 -28.626000000000005),2953.0,hex_35_48,0.47,red,-3328129.7896939204,2911047.975280878
7333,ARC,2010-03-01,ARC_26223,-28.5565,26.22855556,0.79,1.41,0.5-1,2010,3,POINT (26.22855556 -28.556499999999996),2954.0,hex_35_49,0.79,orange,-3319318.615057993,2919749.4491822845
7334,ARC,2010-03-01,ARC_26224,-28.59083333,26.06880556,0.36,1.56,<0.5,2010,3,POINT (26.068805559999998 -28.59083333),2953.0,hex_35_48,0.47,red,-3323670.6491297306,2901966.1605280587
7335,ARC,2010-03-01,ARC_26225,-28.51822222,26.07130556,0.3,1.58,<0.5,2010,3,POINT (26.071305559999995 -28.518222220000002),3036.0,hex_36_48,0.44499999999999995,red,-3314468.262120516,2902244.459255042
7336,ARC,2010-03-01,ARC_26226,-28.51405555,25.97611111,0.59,1.43,<0.5,2010,3,POINT (25.97611111 -28.514055549999995),3036.0,hex_36_48,0.44499999999999995,red,-3313940.3905726206,2891647.461554697
7337,ARC,2010-03-01,ARC_26227,-28.61858333,25.89688889,0.29,1.66,0.5-1,2010,3,POINT (25.89688889 -28.61858333),2952.0,hex_35_47,0.65,orange,-3327189.2302693217,2882828.484364784
7340,ARC,2010-03-01,ARC_26230,-31.85702778,22.21436111,0.99,1.52,0.5-1,2010,3,POINT (22.21436111 -31.857027780000003),1357.0,hex_16_29,0.74,orange,-3744557.89849479,2472891.3670630995
7341,ARC,2010-03-01,ARC_26231,-31.93744444,22.10541667,0.21,1.44,<0.5,2010,3,POINT (22.10541667 -31.937444439999997),1356.0,hex_16_28,0.21,red,-3755102.035953444,2460763.727477541
7342,ARC,2010-03-01,ARC_26232,-31.774,22.22758333,0.36,1.49,<0.5,2010,3,POINT (22.22758333 -31.773999999999997),1440.0,hex_17_29,0.32,red,-3733681.0384149435,2474363.2578606564
7343,ARC,2010-03-01,ARC_26233,-31.71261111,22.30311111,0.28,1.44,<0.5,2010,3,POINT (22.30311111 -31.712611110000005),1440.0,hex_17_29,0.32,red,-3725645.2076945254,2482770.9718710026
7347,ARC,2010-03-01,ARC_26237,-31.91588889,22.28988889,0.49,1.54,0.5-1,2010,3,POINT (22.289888889999997 -31.915888890000005),1357.0,hex_16_29,0.74,orange,-3752274.7938678632,2481299.0810734457
7348,ARC,2010-03-01,ARC_26238,-31.95813889,22.42291667,0.26,1.53,<0.5,2010,3,POINT (22.422916669999996 -31.95813889),1358.0,hex_16_30,0.26,red,-3757816.9594110246,2496107.665804405
7349,ARC,2010-03-01,ARC_26239,-31.82269444,22.49577778,0.38,1.52,<0.5,2010,3,POINT (22.495777779999997 -31.82269444),1441.0,hex_17_30,0.38,red,-3740058.9537110147,2504218.527468238
7352,ARC,2010-03-01,ARC_26242,-31.90986111,22.83005556,0.35,1.65,<0.5,2010,3,POINT (22.83005556 -31.90986111),1360.0,hex_16_32,0.35,red,-3751484.3042732766,2541430.1597213442
7354,ARC,2010-03-01,ARC_26244,-32.06208333,22.84711111,0.38,1.57,<0.5,2010,3,POINT (22.847111109999997 -32.06208333),1277.0,hex_15_32,0.38,red,-3771462.7906966237,2543328.774862543
7355,ARC,2010-03-01,ARC_26245,-32.04427778,23.10388889,0.58,1.61,<0.5,2010,3,POINT (23.103888889999997 -32.04427778),1278.0,hex_15_33,0.43,red,-3769124.178178709,2571913.1465791706
7357,ARC,2010-03-01,ARC_26247,-32.32683333,22.78147222,0.73,1.58,<0.5,2010,3,POINT (22.781472219999998 -32.32683332999999),1194.0,hex_14_32,0.49,red,-3806289.4574018116,2536021.887051508
7358,ARC,2010-03-01,ARC_26248,-32.31916667,21.89075,0.74,1.45,0.5-1,2010,3,POINT (21.890749999999997 -32.31916667),1106.0,hex_13_27,0.665,orange,-3805279.5154418023,2436867.1430828534
7359,ARC,2010-03-01,ARC_26249,-32.40736111,21.88936111,0.59,1.59,0.5-1,2010,3,POINT (21.889361109999996 -32.40736110999999),1106.0,hex_13_27,0.665,orange,-3816902.6898421636,2436712.5325552854
7360,ARC,2010-03-01,ARC_26250,-32.28894444,21.65044444,0.12,1.54,<0.5,2010,3,POINT (21.650444439999998 -32.28894444),1188.0,hex_14_26,0.12,red,-3801299.122916316,2410116.450508861
7361,ARC,2010-03-01,ARC_26251,-32.43483333,21.75752778,0.14,1.6,<0.5,2010,3,POINT (21.757527779999997 -32.43483332999999),1105.0,hex_13_26,0.14,red,-3820525.581500345,2422036.9133901037
7362,ARC,2010-03-01,ARC_26252,-32.42463889,22.03486111,0.12,1.36,<0.5,2010,3,POINT (22.03486111 -32.42463889),1107.0,hex_13_28,0.12,red,-3819181.0637028622,2452909.518465707
7364,ARC,2010-03-01,ARC_26254,-32.21544444,22.29544444,0.19,1.55,<0.5,2010,3,POINT (22.295444439999997 -32.21544444),1191.0,hex_14_29,0.18,red,-3791624.4012095686,2481917.5220705224
7365,ARC,2010-03-01,ARC_26255,-32.22155556,22.18819444,0.17,1.58,<0.5,2010,3,POINT (22.18819444 -32.22155556),1191.0,hex_14_29,0.18,red,-3792428.502663162,2469978.506682944
7366,ARC,2010-03-01,ARC_26256,-32.87625,21.5205,0.11,1.73,<0.5,2010,3,POINT (21.5205 -32.87625),855.0,hex_10_25,0.11499999999999999,red,-3878889.716688663,2395651.101616644
7367,ARC,2010-03-01,ARC_26257,-32.79825,21.61366667,0.15,1.65,<0.5,2010,3,POINT (21.61366667 -32.798249999999996),939.0,hex_11_26,0.15,red,-3868555.5411016913,2406022.367879949
7369,ARC,2010-03-01,ARC_26259,-32.66916667,21.43638889,0.1,1.65,<0.5,2010,3,POINT (21.43638889 -32.669166669999996),938.0,hex_11_25,0.1,red,-3851473.254980694,2386287.895681387
7370,ARC,2010-03-01,ARC_26260,-32.70138889,21.26905556,0.16,1.54,<0.5,2010,3,POINT (21.269055559999998 -32.701388890000004),1020.0,hex_12_24,0.135,red,-3855735.0776424166,2367660.434593044
7371,ARC,2010-03-01,ARC_26261,-32.56063889,21.42908333,0.31,1.48,<0.5,2010,3,POINT (21.42908333 -32.56063889),1021.0,hex_12_25,0.31,red,-3837130.283312206,2385474.6444622274
7372,ARC,2010-03-01,ARC_26262,-32.521,21.89227778,0.14,1.44,<0.5,2010,3,POINT (21.89227778 -32.52100000000001),1023.0,hex_12_27,0.12000000000000001,red,-3831895.957066957,2437037.214774498
7373,ARC,2010-03-01,ARC_26263,-32.6135,21.71575,0.32,1.5,<0.5,2010,3,POINT (21.715749999999996 -32.6135),1022.0,hex_12_26,0.32,red,-3844114.2069395664,2417386.23219403
7375,ARC,2010-03-01,ARC_26265,-32.55822222,22.24483333,0.25,1.73,<0.5,2010,3,POINT (22.244833329999995 -32.55822222),1025.0,hex_12_29,0.27,red,-3836811.095218122,2476283.5190768396
7377,ARC,2010-03-01,ARC_26267,-32.57466667,23.13352778,0.57,1.63,0.5-1,2010,3,POINT (23.13352778 -32.57466667),1029.0,hex_12_33,0.57,orange,-3838983.209342089,2575212.5327216485
7379,ARC,2010-03-01,ARC_26269,-32.78961111,23.06952778,0.31,1.57,<0.5,2010,3,POINT (23.06952778 -32.78961111),946.0,hex_11_33,0.26,red,-3867411.5375316734,2568088.085310879
7380,ARC,2010-03-01,ARC_26270,-32.60916667,22.78019444,0.26,1.71,<0.5,2010,3,POINT (22.78019444 -32.60916667),1028.0,hex_12_32,0.26,red,-3843541.539415366,2535879.6452325615
7381,ARC,2010-03-01,ARC_26271,-32.72319444,22.99175,0.21,1.63,<0.5,2010,3,POINT (22.99175 -32.72319443999999),946.0,hex_11_33,0.26,red,-3858620.028395882,2559429.9024462476
7382,ARC,2010-03-01,ARC_26272,-32.83119444,22.81875,0.61,1.59,0.5-1,2010,3,POINT (22.81875 -32.83119444),945.0,hex_11_32,0.61,orange,-3872919.223736568,2540171.6305390117
7383,ARC,2010-03-01,ARC_26273,-32.96352778,22.81805556,0.61,1.66,0.5-1,2010,3,POINT (22.81805556 -32.96352778),862.0,hex_10_32,0.61,orange,-3890463.8862183974,2540094.325831825
7385,ARC,2010-03-01,ARC_26275,-32.8,22.69163889,0.17,1.61,<0.5,2010,3,POINT (22.69163889 -32.8),944.0,hex_11_31,0.21000000000000002,red,-3868787.2980985106,2526021.6864996436
7386,ARC,2010-03-01,ARC_26276,-32.68238889,22.68183333,0.25,1.66,<0.5,2010,3,POINT (22.68183333 -32.68238889),944.0,hex_11_31,0.21000000000000002,red,-3853221.885652701,2524930.136553501
7387,ARC,2010-03-01,ARC_26277,-32.57133333,22.56861111,1.02,1.5,1-2,2010,3,POINT (22.568611109999996 -32.571333329999995),1027.0,hex_12_31,1.02,yellow,-3838542.883028451,2512326.296676616
7388,ARC,2010-03-01,ARC_26278,-32.44163889,22.54744444,0.35,1.54,<0.5,2010,3,POINT (22.54744444 -32.44163888999999),1109.0,hex_13_30,0.35,red,-3821423.233472401,2509970.0337504274
7389,ARC,2010-03-01,ARC_26279,-33.15655556,22.54458333,1.55,1.43,1-2,2010,3,POINT (22.54458333 -33.15655556),777.0,hex_9_30,1.02,yellow,-3916102.5799132846,2509651.536442124
7390,ARC,2010-03-01,ARC_26280,-33.20677778,22.71375,0.28,1.49,<0.5,2010,3,POINT (22.71375 -33.206777779999996),695.0,hex_8_31,0.28,red,-3922782.5280269785,2528483.0840057177
7391,ARC,2010-03-01,ARC_26281,-33.19238889,22.41272222,0.49,1.39,1-2,2010,3,POINT (22.41272222 -33.19238889),777.0,hex_9_30,1.02,yellow,-3920868.301682032,2494972.824821488
7392,ARC,2010-03-01,ARC_26282,-33.01113889,22.40477778,0.58,1.41,0.5-1,2010,3,POINT (22.404777780000003 -33.01113889),860.0,hex_10_30,0.58,orange,-3896782.558087691,2494088.4538060506
7393,ARC,2010-03-01,ARC_26283,-33.0155,22.62147222,0.5,1.53,<0.5,2010,3,POINT (22.62147222 -33.0155),778.0,hex_9_31,0.5,red,-3897361.509917166,2518210.768524584
7394,ARC,2010-03-01,ARC_26284,-32.86216667,22.44411111,0.27,1.63,<0.5,2010,3,POINT (22.444111109999998 -32.86216667),943.0,hex_11_30,0.27,red,-3877023.152361002,2498467.020072854
7395,ARC,2010-03-01,ARC_26285,-32.83605556,22.26852778,0.34,1.54,<0.5,2010,3,POINT (22.26852778 -32.83605555999999),859.0,hex_10_29,0.34,red,-3873563.2443714123,2478921.173185467
7396,ARC,2010-03-01,ARC_26286,-32.75638889,22.34869444,0.3,1.63,<0.5,2010,3,POINT (22.348694439999996 -32.75638889),942.0,hex_11_29,0.3,red,-3863013.1254329924,2487845.284955264
7397,ARC,2010-03-01,ARC_26287,-32.63927778,22.44147222,0.22,1.49,<0.5,2010,3,POINT (22.44147222 -32.63927777999999),1026.0,hex_12_30,0.185,red,-3847521.4204262677,2498173.260181795
7398,ARC,2010-03-01,ARC_26288,-32.71819444,22.45819444,0.15,1.56,<0.5,2010,3,POINT (22.45819444 -32.71819444),1026.0,hex_12_30,0.185,red,-3857958.4485387527,2500034.769197128
7399,ARC,2010-03-01,ARC_26289,-32.56344445,22.2765,0.29,1.4,<0.5,2010,3,POINT (22.276500000000002 -32.56344444999999),1025.0,hex_12_29,0.27,red,-3837500.8458671006,2479808.636656359
7401,ARC,2010-03-01,ARC_26291,-32.93097222,22.10225,0.28,1.51,<0.5,2010,3,POINT (22.10225 -32.93097222),858.0,hex_10_28,0.3666666666666667,red,-3886145.26023453,2460411.215385631
7402,ARC,2010-03-01,ARC_26292,-32.83022222,22.05602778,0.23,1.47,<0.5,2010,3,POINT (22.05602778 -32.830222219999996),941.0,hex_11_28,0.45999999999999996,red,-3872790.4243703214,2455265.7813918963
7403,ARC,2010-03-01,ARC_26293,-33.03147222,22.05836111,0.31,1.59,<0.5,2010,3,POINT (22.05836111 -33.03147221999999),858.0,hex_10_28,0.3666666666666667,red,-3899482.1196746076,2455525.5264993487
7405,ARC,2010-03-01,ARC_26295,-33.21666667,21.8625,0.33,1.57,0.5-1,2010,3,POINT (21.8625 -33.21666667),691.0,hex_8_27,0.745,orange,-3924098.279196684,2433722.3674679436
7406,ARC,2010-03-01,ARC_26296,-33.08419444,21.82283333,0.95,1.53,0.5-1,2010,3,POINT (21.822833329999998 -33.08419444),774.0,hex_9_27,0.95,orange,-3906484.7068002434,2429306.6939620785
7407,ARC,2010-03-01,ARC_26297,-32.91963889,21.77130556,1.61,1.63,1-2,2010,3,POINT (21.77130556 -32.91963889),857.0,hex_10_27,1.61,yellow,-3884642.2214360363,2423570.6488439655
7408,ARC,2010-03-01,ARC_26298,-32.80830556,21.87544444,0.52,1.36,0.5-1,2010,3,POINT (21.875444439999995 -32.80830556),940.0,hex_11_27,0.52,orange,-3869887.2869616253,2435163.3359373473
7410,ARC,2010-03-01,ARC_26300,-32.22697222,23.08647222,0.3,1.62,<0.5,2010,3,POINT (23.08647222 -32.22697222),1195.0,hex_14_33,0.3,red,-3793141.272227796,2569974.3317434564
7411,ARC,2010-03-01,ARC_26301,-32.08236111,23.43872222,0.33,1.56,<0.5,2010,3,POINT (23.43872222 -32.08236111000001),1280.0,hex_15_35,0.33,red,-3774126.6647875267,2609186.6223753868
7413,ARC,2010-03-01,ARC_26303,-32.294,23.34241667,0.37,1.54,<0.5,2010,3,POINT (23.342416669999995 -32.29399999999999),1196.0,hex_14_34,0.37,red,-3801964.8686075713,2598465.9375888202
7414,ARC,2010-03-01,ARC_26304,-32.26525,23.56669444,0.23,1.58,<0.5,2010,3,POINT (23.566694439999996 -32.265249999999995),1198.0,hex_14_36,0.31,red,-3798179.395070325,2623432.424741471
7415,ARC,2010-03-01,ARC_26305,-32.20588889,23.65375,0.26,1.51,<0.5,2010,3,POINT (23.653749999999995 -32.20588889),1281.0,hex_15_36,0.25,red,-3790367.1898011,2633123.4053513943
7416,ARC,2010-03-01,ARC_26306,-32.04461111,23.64141667,0.24,1.58,<0.5,2010,3,POINT (23.64141667 -32.04461111),1281.0,hex_15_36,0.25,red,-3769167.9541528854,2631750.4653360094
7417,ARC,2010-03-01,ARC_26306,-32.04461111,23.64141667,0.24,1.58,0.5-1,2010,3,POINT (23.64141667 -32.04461111),1364.0,hex_16_36,0.6466666666666666,orange,-3769167.9541528854,2631750.4653360094
7418,ARC,2010-03-01,ARC_26307,-31.97719445,23.56955556,0.99,1.7,0.5-1,2010,3,POINT (23.56955556 -31.977194449999992),1364.0,hex_16_36,0.6466666666666666,orange,-3760317.4164603734,2623750.92316297
7419,ARC,2010-03-01,ARC_26309,-31.92522222,23.45330556,0.2,1.66,0.5-1,2010,3,POINT (23.45330556 -31.925222219999995),1363.0,hex_16_35,0.63,orange,-3753498.879068356,2610810.032358252
7420,ARC,2010-03-01,ARC_26310,-31.88538889,23.28238889,0.34,1.48,<0.5,2010,3,POINT (23.28238889 -31.885388889999994),1362.0,hex_16_34,0.34,red,-3748275.5225663097,2591783.67568577
7421,ARC,2010-03-01,ARC_26311,-31.74361111,23.45675,0.43,1.46,<0.5,2010,3,POINT (23.456749999999996 -31.74361111),1446.0,hex_17_35,0.43,red,-3729702.4545694985,2611193.4656651197
7422,ARC,2010-03-01,ARC_26312,-31.83402778,23.47416667,1.06,1.47,0.5-1,2010,3,POINT (23.474166669999995 -31.834027779999992),1363.0,hex_16_35,0.63,orange,-3741543.8577810638,2613132.280500834
7425,ARC,2010-03-01,ARC_26315,-31.94425,23.70583333,0.71,1.59,0.5-1,2010,3,POINT (23.70583333 -31.944250000000004),1364.0,hex_16_36,0.6466666666666666,orange,-3755994.7959956853,2638921.2951258128
7426,ARC,2010-03-01,ARC_26316,-31.76897222,24.02552778,0.37,1.51,0.5-1,2010,3,POINT (24.025527779999997 -31.76897222),1449.0,hex_17_38,0.575,orange,-3733022.6996184443,2674509.5185092483
7427,ARC,2010-03-01,ARC_26318,-32.05055556,24.07975,1.18,1.43,1-2,2010,3,POINT (24.07975 -32.05055556000001),1283.0,hex_15_38,1.15,yellow,-3769948.661002523,2680545.5084293294
7428,ARC,2010-03-01,ARC_26319,-31.93263889,23.89708333,0.35,1.59,1-2,2010,3,POINT (23.89708333 -31.932638890000003),1365.0,hex_16_37,1.125,yellow,-3754471.679003393,2660211.1477400265
7429,ARC,2010-03-01,ARC_26320,-31.78013889,23.96222222,0.78,1.37,0.5-1,2010,3,POINT (23.962222219999997 -31.780138889999993),1449.0,hex_17_38,0.575,orange,-3734484.914758784,2667462.3758056653
7430,ARC,2010-03-01,ARC_26321,-32.18138889,23.84169444,1.13,1.49,1-2,2010,3,POINT (23.841694439999998 -32.18138889),1199.0,hex_14_37,1.13,yellow,-3787144.35957593,2654045.2847096217
7431,ARC,2010-03-01,ARC_26322,-32.01788889,23.8105,0.27,1.69,<0.5,2010,3,POINT (23.810500000000005 -32.01788889),1282.0,hex_15_37,0.27,red,-3765659.0510705872,2650572.7355332407
7432,ARC,2010-03-01,ARC_26323,-31.71772222,23.78619444,0.27,1.54,2-3,2010,3,POINT (23.786194439999996 -31.71772221999999),1448.0,hex_17_37,2.0775,green,-3726314.0508847674,2647867.0529705947
7433,ARC,2010-03-01,ARC_26324,-31.7985,23.73905556,0.57,1.58,0.5-1,2010,3,POINT (23.73905556 -31.798499999999997),1447.0,hex_17_36,0.57,orange,-3736889.5868683676,2642619.57685243
7434,ARC,2010-03-01,ARC_26325,-31.85683333,23.75897222,1.9,1.3,1-2,2010,3,POINT (23.75897222 -31.85683333),1365.0,hex_16_37,1.125,yellow,-3744532.4135957384,2644836.6893019327
7435,ARC,2010-04-01,ARC_26326,-25.1795,30.14025,2.09,,2-3,2010,4,POINT (30.140250000000005 -25.179499999999997),4633.0,hex_55_68,2.6733333333333333,green,-2897808.3110995367,3355197.2823819644
7436,ARC,2010-04-01,ARC_26327,-25.17827778,30.14205556,2.14,,2-3,2010,4,POINT (30.14205556 -25.178277779999995),4633.0,hex_55_68,2.6733333333333333,green,-2897657.9692955534,3355398.2764017605
7437,ARC,2010-05-01,ARC_26328,-28.33008333,25.73205556,0.29,1.62,<0.5,2010,5,POINT (25.73205556 -28.330083329999994),3117.0,hex_37_46,0.495,red,-3290653.84624291,2864479.322003424
7438,ARC,2010-05-01,ARC_26329,-28.30122222,25.65597222,0.7,1.54,<0.5,2010,5,POINT (25.65597222 -28.301222219999996),3117.0,hex_37_46,0.495,red,-3287004.3748516417,2856009.7633367726
7439,ARC,2010-05-01,ARC_26330,-28.21930556,25.53211111,0.19,1.7,<0.5,2010,5,POINT (25.532111109999995 -28.219305560000006),3116.0,hex_37_45,0.24,red,-3276651.4449382736,2842221.6076424825
7440,ARC,2010-05-01,ARC_26331,-28.08541667,25.53827778,0.7,1.46,0.5-1,2010,5,POINT (25.538277779999998 -28.085416670000004),3199.0,hex_38_45,0.7033333333333333,orange,-3259747.1519536227,2842908.078206773
7441,ARC,2010-05-01,ARC_26332,-28.01636111,25.58647222,0.41,1.68,<0.5,2010,5,POINT (25.586472220000005 -28.016361110000002),3283.0,hex_39_46,0.41333333333333333,red,-3251036.707942477,2848273.0587266404
7442,ARC,2010-05-01,ARC_26333,-28.01469444,25.36816667,0.58,1.51,0.5-1,2010,5,POINT (25.368166669999997 -28.014694439999996),3199.0,hex_38_45,0.7033333333333333,orange,-3250826.5486952025,2823971.3960632943
7443,ARC,2010-05-01,ARC_26334,-28.00586111,25.20413889,0.44,1.69,<0.5,2010,5,POINT (25.20413889 -28.005861109999998),3281.0,hex_39_44,0.48,red,-3249712.76162597,2805711.9071177435
7444,ARC,2010-05-01,ARC_26335,-28.20977778,25.01925,0.48,1.55,<0.5,2010,5,POINT (25.01925 -28.20977778),3114.0,hex_37_43,0.395,red,-3275447.8050249005,2785130.17002961
7445,ARC,2010-05-01,ARC_26336,-28.2885,25.85419444,0.23,1.69,0.5-1,2010,5,POINT (25.854194439999997 -28.2885),3118.0,hex_37_47,0.85,orange,-3285395.9715627697,2878075.7599310847
7447,ARC,2010-05-01,ARC_26338,-28.203,25.65325,0.43,1.35,<0.5,2010,5,POINT (25.653249999999996 -28.202999999999996),3200.0,hex_38_46,0.4533333333333333,red,-3274591.6366576594,2855706.727192545
7448,ARC,2010-05-01,ARC_26339,-28.27611111,25.49763889,0.29,1.67,<0.5,2010,5,POINT (25.49763889 -28.276111109999995),3116.0,hex_37_45,0.24,red,-3283829.8941390123,2838384.1776655694
7449,ARC,2010-05-01,ARC_26340,-28.361,25.4245,0.28,1.66,<0.5,2010,5,POINT (25.424499999999995 -28.361),3033.0,hex_36_45,0.365,red,-3294564.3417180306,2830242.3936735834
7451,ARC,2010-05-01,ARC_26342,-28.47391667,25.44097222,0.45,1.6,<0.5,2010,5,POINT (25.44097222 -28.473916669999998),3033.0,hex_36_45,0.365,red,-3308856.3006540043,2832076.0728162187
7452,ARC,2010-05-01,ARC_26343,-28.0675,25.64869444,0.5,1.61,<0.5,2010,5,POINT (25.64869444 -28.0675),3200.0,hex_38_46,0.4533333333333333,red,-3257486.663843974,2855199.6045730673
7453,ARC,2010-05-01,ARC_26343,-28.0675,25.64869444,0.5,1.61,<0.5,2010,5,POINT (25.64869444 -28.0675),3283.0,hex_39_46,0.41333333333333333,red,-3257486.663843974,2855199.6045730673
7454,ARC,2010-05-01,ARC_26345,-28.04741667,25.85291667,0.29,1.69,<0.5,2010,5,POINT (25.85291667 -28.047416669999993),3201.0,hex_38_47,0.24,red,-3254953.263262157,2877933.519225334
7455,ARC,2010-05-01,ARC_26346,-28.173,25.81725,1.06,1.43,0.5-1,2010,5,POINT (25.81725 -28.173000000000005),3118.0,hex_37_47,0.85,orange,-3270802.692163677,2873963.1236826424
7458,ARC,2010-05-01,ARC_26349,-28.374,25.08922222,0.94,1.46,0.5-1,2010,5,POINT (25.08922222 -28.374),3031.0,hex_36_43,0.905,orange,-3296208.987039978,2792919.441929685
7460,ARC,2010-05-01,ARC_26351,-28.33788889,24.94072222,0.89,1.34,0.5-1,2010,5,POINT (24.94072222 -28.337888890000002),3113.0,hex_37_42,0.765,orange,-3291641.0252137994,2776388.4975468838
7462,ARC,2010-05-01,ARC_26353,-28.46444444,25.03644444,0.87,1.6,0.5-1,2010,5,POINT (25.036444439999997 -28.46444444),3031.0,hex_36_43,0.905,orange,-3307656.806365124,2787044.2463348852
7464,ARC,2010-05-01,ARC_26355,-28.10008333,25.97022222,0.3,1.7,<0.5,2010,5,POINT (25.970222219999997 -28.10008333),3202.0,hex_38_48,0.3433333333333333,red,-3261597.8776284656,2890991.9133185586
7465,ARC,2010-05-01,ARC_26356,-28.37191667,26.04513889,0.5,1.27,0.5-1,2010,5,POINT (26.04513889 -28.371916670000008),3119.0,hex_37_48,0.79,orange,-3295945.4089473886,2899331.5988748865
7466,ARC,2010-05-01,ARC_26358,-28.263,26.26475,0.46,1.62,<0.5,2010,5,POINT (26.264749999999996 -28.262999999999998),3120.0,hex_37_49,0.246,red,-3282172.7193848332,2923778.595812632
7467,ARC,2010-05-01,ARC_26359,-28.29569444,26.36991667,0.18,1.66,<0.5,2010,5,POINT (26.369916670000002 -28.29569444),3121.0,hex_37_50,0.3557142857142857,red,-3286305.5031113513,2935485.6959654563
7469,ARC,2010-05-01,ARC_26361,-28.34438889,26.66072222,0.4,1.53,<0.5,2010,5,POINT (26.660722219999997 -28.344388889999998),3039.0,hex_36_51,0.32,red,-3292463.1437195074,2967858.021711314
7470,ARC,2010-05-01,ARC_26362,-28.30577778,26.78708333,0.87,1.3,0.5-1,2010,5,POINT (26.787083329999998 -28.305777779999996),3123.0,hex_37_52,0.7849999999999999,orange,-3287580.3570722975,2981924.476132587
